time(ms);x;y;lat;lon;contact;announce;area
26968;795;677;48.388798;-4.421085;;;
27202;794;680;48.388776;-4.421095;;;
27219;792;683;48.388755;-4.421117;;;
27235;790;687;48.388726;-4.421138;;;
27252;789;693;48.388684;-4.421149;;;
27275;787;703;48.388612;-4.42117;;;8
27285;783;714;48.388534;-4.421213;;;
27302;779;725;48.388456;-4.421256;;;
27319;774;738;48.388363;-4.42131;;;
27335;769;751;48.38827;-4.421364;;;
27352;763;766;48.388163;-4.421428;;;
27369;759;777;48.388085;-4.421471;;;
27385;754;788;48.388007;-4.421525;;;
27402;751;798;48.387935;-4.421557;;;
27419;748;807;48.387871;-4.421589;;;
27435;747;813;48.387829;-4.4216;;;
27453;745;819;48.387786;-4.421621;tulipe;stopSpeak;
27470;744;825;48.387743;-4.421632;tulipe;tulipe;
27486;743;829;48.387715;-4.421643;tulipe;;
27502;743;834;48.387679;-4.421643;tulipe;;
27519;742;838;48.38765;-4.421653;tulipe;;
27536;740;840;48.387636;-4.421675;tulipe;;
27552;740;844;48.387608;-4.421675;tulipe;;
27569;739;845;48.387601;-4.421685;tulipe;;
27586;740;848;48.387579;-4.421675;tulipe;;
27619;739;850;48.387565;-4.421685;tulipe;;
27636;738;852;48.387551;-4.421696;tulipe;;
27702;737;855;48.387529;-4.421707;tulipe;;
27786;736;857;48.387515;-4.421718;tulipe;;
27903;735;860;48.387494;-4.421728;tulipe;;
28262;733;860;48.387494;-4.42175;tulipe;tulipe;
28787;729;859;48.387501;-4.421793;tulipe;;
33302;692;926;48.387023;-4.42219;;;8
33324;692;934;48.386966;-4.42219;;;
33340;692;940;48.386924;-4.42219;;;
33357;692;946;48.386881;-4.42219;;;
33374;692;952;48.386838;-4.42219;;;
33390;691;960;48.386781;-4.4222;;;
33407;690;966;48.386738;-4.422211;;;
33424;687;976;48.386667;-4.422243;;;
33440;683;987;48.386589;-4.422286;;;
33457;679;998;48.38651;-4.422329;;;
33475;674;1008;48.386439;-4.422383;;;
33491;670;1015;48.386389;-4.422426;;;
33507;668;1022;48.386339;-4.422447;;;
33519;668;1022;48.386339;-4.422447;;;
33925;710;830;48.387707;-4.421997;;;8
33957;707;827;48.387729;-4.422029;;;
33991;704;825;48.387743;-4.422061;;;
34024;701;822;48.387764;-4.422093;;;
34608;700;825;48.387743;-4.422104;;;
34691;699;828;48.387722;-4.422115;;;
34725;699;831;48.3877;-4.422115;;;
34775;699;834;48.387679;-4.422115;;;
34791;699;836;48.387665;-4.422115;;;
34825;699;839;48.387643;-4.422115;;;
34858;699;842;48.387622;-4.422115;;;
34875;699;844;48.387608;-4.422115;;;
34925;699;847;48.387586;-4.422115;;;
35008;697;845;48.387601;-4.422136;;;
35041;695;841;48.387629;-4.422158;;;
35075;695;839;48.387643;-4.422158;;;
35092;693;836;48.387665;-4.422179;;;
35108;691;833;48.387686;-4.4222;;;
35125;690;830;48.387707;-4.422211;;;
35142;688;827;48.387729;-4.422233;;;
35158;687;824;48.38775;-4.422243;;;
35175;685;821;48.387772;-4.422265;;;
35192;684;818;48.387793;-4.422276;;;
35208;682;815;48.387814;-4.422297;;;
35225;680;809;48.387857;-4.422318;;;
35242;678;804;48.387893;-4.42234;;;
35258;675;798;48.387935;-4.422372;;;
35275;674;793;48.387971;-4.422383;;;
35292;673;789;48.388;-4.422394;;;
35309;671;782;48.388049;-4.422415;;;
35325;669;776;48.388092;-4.422436;;;
35342;667;770;48.388135;-4.422458;;;
35358;665;764;48.388178;-4.422479;;;
35375;664;759;48.388213;-4.42249;;;
35392;662;753;48.388256;-4.422512;;;
35408;662;749;48.388285;-4.422512;;;
35425;662;745;48.388313;-4.422512;;;
35442;661;741;48.388342;-4.422522;;;
35459;661;738;48.388363;-4.422522;;;
35475;661;735;48.388384;-4.422522;;;
35492;661;732;48.388406;-4.422522;;;
35509;661;729;48.388427;-4.422522;;;
35525;661;726;48.388448;-4.422522;;;
35542;661;723;48.38847;-4.422522;;;
35559;661;720;48.388491;-4.422522;;;
35592;661;717;48.388513;-4.422522;;;
35625;661;714;48.388534;-4.422522;;;
35725;661;717;48.388513;-4.422522;;;
35742;661;722;48.388477;-4.422522;;;
35759;660;728;48.388434;-4.422533;;;
35776;658;734;48.388391;-4.422554;;;
35792;657;740;48.388349;-4.422565;;;
35809;654;751;48.38827;-4.422597;;;
35826;649;761;48.388199;-4.422651;;;
35842;645;772;48.388121;-4.422694;;;
35859;640;784;48.388035;-4.422748;;;
35875;634;799;48.387928;-4.422812;;;
35892;631;810;48.38785;-4.422844;;;
35909;626;822;48.387764;-4.422898;;;
35926;622;833;48.387686;-4.422941;;;
35943;617;845;48.387601;-4.422994;;;
35959;613;854;48.387536;-4.423037;;;
35976;609;860;48.387494;-4.42308;;;
35992;606;866;48.387451;-4.423112;;;
36009;603;873;48.387401;-4.423145;;;
36026;600;879;48.387358;-4.423177;;;
36042;597;885;48.387316;-4.423209;;;
36059;595;889;48.387287;-4.42323;;;
36076;593;893;48.387259;-4.423252;;;
36092;592;896;48.387237;-4.423263;;;
36109;590;899;48.387216;-4.423284;;;
36142;588;902;48.387194;-4.423305;;;
36159;588;904;48.38718;-4.423305;;;
36192;587;907;48.387159;-4.423316;;;
36209;587;909;48.387145;-4.423316;;;
36243;587;912;48.387123;-4.423316;;;
36276;587;915;48.387102;-4.423316;;;
36293;587;917;48.387088;-4.423316;;;
36309;587;920;48.387066;-4.423316;;;
36326;588;923;48.387045;-4.423305;;;
36343;590;926;48.387023;-4.423284;;;
36359;591;929;48.387002;-4.423273;;;
36376;593;932;48.386981;-4.423252;;;
36393;594;935;48.386959;-4.423241;;;
36409;597;938;48.386938;-4.423209;;;
36426;600;941;48.386917;-4.423177;;;
36443;603;945;48.386888;-4.423145;;;
36460;606;947;48.386874;-4.423112;;;
36476;610;951;48.386845;-4.423069;;;
36493;613;953;48.386831;-4.423037;;;
36509;616;955;48.386817;-4.423005;;;
36526;621;956;48.38681;-4.422951;;;
36543;627;957;48.386803;-4.422887;;;
36559;633;957;48.386803;-4.422823;;;
36576;639;956;48.38681;-4.422758;;;
36593;650;954;48.386824;-4.42264;;;
36610;660;949;48.38686;-4.422533;;;
36626;669;944;48.386895;-4.422436;;;
36643;677;938;48.386938;-4.422351;;;
36659;682;932;48.386981;-4.422297;;;
36676;686;926;48.387023;-4.422254;;;
36693;691;921;48.387059;-4.4222;;;
36710;694;918;48.38708;-4.422168;;;
36726;697;915;48.387102;-4.422136;;;
36743;699;912;48.387123;-4.422115;;;
36760;700;910;48.387137;-4.422104;;;
36776;703;909;48.387145;-4.422072;;;
36793;705;907;48.387159;-4.42205;;;
36826;709;902;48.387194;-4.422007;;;
36843;712;900;48.387209;-4.421975;;;
36860;714;897;48.38723;-4.421954;;;
37060;752;864;48.387465;-4.421546;;;8
37678;783;823;48.387757;-4.421213;;;8
37730;783;820;48.387779;-4.421213;tulipe;tulipe;
37744;781;817;48.3878;-4.421235;;;
37760;780;814;48.387821;-4.421246;;;
37777;776;808;48.387864;-4.421288;;;
37794;771;802;48.387907;-4.421342;;;
37811;766;796;48.38795;-4.421396;;;
37827;761;789;48.388;-4.421449;;;
37844;754;784;48.388035;-4.421525;;;
37861;745;777;48.388085;-4.421621;;;
37877;735;772;48.388121;-4.421728;;;
37894;724;766;48.388163;-4.421846;;;
37911;708;760;48.388206;-4.422018;;;
37927;690;755;48.388242;-4.422211;;;
37944;674;752;48.388263;-4.422383;;;
37961;661;749;48.388285;-4.422522;;;
37977;649;749;48.388285;-4.422651;;;
37994;640;749;48.388285;-4.422748;;;
38011;635;749;48.388285;-4.422801;;;
38027;628;749;48.388285;-4.422876;;;
38044;625;749;48.388285;-4.422909;;;
38061;622;749;48.388285;-4.422941;;;
38094;619;749;48.388285;-4.422973;;;
38111;617;749;48.388285;-4.422994;;;
38144;614;751;48.38827;-4.423027;;;
38294;612;752;48.388263;-4.423048;;;
38628;609;755;48.388242;-4.42308;;;
39112;607;757;48.388228;-4.423102;;;
39378;604;758;48.38822;-4.423134;;;
40097;604;773;48.388114;-4.423134;;;8
40329;604;770;48.388135;-4.423134;;;
40346;604;768;48.388149;-4.423134;;;
40413;604;765;48.388171;-4.423134;;;
40446;607;764;48.388178;-4.423102;;;
40848;642;757;48.388228;-4.422726;;;8
40980;642;760;48.388206;-4.422726;;;
41430;641;757;48.388228;-4.422737;;;
41464;641;754;48.388249;-4.422737;;;
41497;639;751;48.38827;-4.422758;;;
41530;638;749;48.388285;-4.422769;;;
41697;637;752;48.388263;-4.42278;;;
41714;637;755;48.388242;-4.42278;;;
41747;641;758;48.38822;-4.422737;;;
41764;647;759;48.388213;-4.422672;;;
41780;653;761;48.388199;-4.422608;;;
41797;664;763;48.388185;-4.42249;;;
41814;674;765;48.388171;-4.422383;;;
41830;686;766;48.388163;-4.422254;;;
41847;696;768;48.388149;-4.422147;;;
41864;704;768;48.388149;-4.422061;;;
41880;710;768;48.388149;-4.421997;;;
41897;716;768;48.388149;-4.421932;;;
41914;723;768;48.388149;-4.421857;;;
41930;727;768;48.388149;-4.421814;;;
41947;729;768;48.388149;-4.421793;;;
41964;731;768;48.388149;-4.421771;;;
41997;734;768;48.388149;-4.421739;;;
42031;737;768;48.388149;-4.421707;;;
42564;739;768;48.388149;-4.421685;;;
42982;766;751;48.38827;-4.421396;;;8
43482;766;754;48.388249;-4.421396;;;
43816;753;819;48.387786;-4.421535;;;8
43851;753;822;48.387764;-4.421535;tulipe;tulipe;
43901;753;824;48.38775;-4.421535;tulipe;tulipe;
44050;753;827;48.387729;-4.421535;tulipe;;
44768;753;829;48.387715;-4.421535;tulipe;tulipe;
45300;751;829;48.387715;-4.421557;tulipe;;
45585;748;827;48.387729;-4.421589;tulipe;tulipe;
45784;748;830;48.387707;-4.421589;tulipe;;
45817;748;833;48.387686;-4.421589;tulipe;;
45851;748;836;48.387665;-4.421589;tulipe;;
45884;748;838;48.38765;-4.421589;tulipe;;
45901;748;841;48.387629;-4.421589;tulipe;;
45917;746;845;48.387601;-4.42161;tulipe;;
45934;746;847;48.387586;-4.42161;tulipe;;
45951;745;850;48.387565;-4.421621;tulipe;;
45967;745;853;48.387544;-4.421621;tulipe;;
45984;744;856;48.387522;-4.421632;tulipe;;
46001;744;859;48.387501;-4.421632;tulipe;;
46018;744;862;48.387479;-4.421632;tulipe;;
46051;743;865;48.387458;-4.421643;tulipe;;
46067;744;867;48.387444;-4.421632;tulipe;;
46101;743;870;48.387422;-4.421643;tulipe;;
46134;742;873;48.387401;-4.421653;tulipe;;
46375;740;874;48.387394;-4.421675;tulipe;tulipe;
46735;737;875;48.387387;-4.421707;tulipe;;
47224;735;875;48.387387;-4.421728;tulipe;tulipe;
47269;734;872;48.387408;-4.421739;tulipe;;
50378;783;806;48.387878;-4.421213;;;8
50438;783;809;48.387857;-4.421213;;;
50454;783;809;48.387857;-4.421213;;;
50488;783;812;48.387836;-4.421213;;;
50538;783;814;48.387821;-4.421213;;;
50671;783;816;48.387807;-4.421213;;;
51623;780;818;48.387793;-4.421246;tulipe;stopSpeak;
51690;777;819;48.387786;-4.421278;tulipe;tulipe;
51723;774;820;48.387779;-4.42131;tulipe;;
51742;772;820;48.387779;-4.421331;tulipe;;
51776;766;821;48.387772;-4.421396;tulipe;;
51789;763;822;48.387764;-4.421428;tulipe;;
51806;759;822;48.387764;-4.421471;tulipe;;
51823;753;823;48.387757;-4.421535;tulipe;;
51839;749;823;48.387757;-4.421578;tulipe;;
51856;742;823;48.387757;-4.421653;tulipe;;
51872;736;823;48.387757;-4.421718;tulipe;;
51889;730;823;48.387757;-4.421782;tulipe;;
51906;726;823;48.387757;-4.421825;tulipe;;
51922;724;823;48.387757;-4.421846;;;
51939;721;823;48.387757;-4.421879;;;
51956;718;823;48.387757;-4.421911;;;
51989;716;824;48.38775;-4.421932;;;
52006;714;823;48.387757;-4.421954;;;
52039;711;825;48.387743;-4.421986;;;
52122;711;827;48.387729;-4.421986;;;
52206;710;830;48.387707;-4.421997;;;
52289;710;833;48.387686;-4.421997;;;
52439;710;835;48.387672;-4.421997;;;
52706;708;838;48.38765;-4.422018;;;
53273;708;840;48.387636;-4.422018;;;
53774;708;843;48.387615;-4.422018;;;
53941;705;844;48.387608;-4.42205;;;
54447;708;855;48.387529;-4.422018;;;8
54474;708;857;48.387515;-4.422018;;;
54508;708;860;48.387494;-4.422018;;;
54541;708;863;48.387472;-4.422018;;;
54575;708;866;48.387451;-4.422018;;;
54591;708;870;48.387422;-4.422018;;;
54608;708;872;48.387408;-4.422018;;;
54641;708;875;48.387387;-4.422018;;;
54658;708;877;48.387373;-4.422018;;;
54691;708;880;48.387351;-4.422018;;;
54708;708;880;48.387351;-4.422018;;;
54724;707;884;48.387323;-4.422029;;;
54858;706;885;48.387316;-4.422039;;;
55425;706;882;48.387337;-4.422039;;;
55459;706;879;48.387358;-4.422039;;;
55492;706;876;48.38738;-4.422039;;;
55508;706;874;48.387394;-4.422039;;;
55542;706;871;48.387415;-4.422039;;;
55575;706;869;48.38743;-4.422039;;;
55592;706;867;48.387444;-4.422039;;;
55625;706;862;48.387479;-4.422039;;;
55642;706;859;48.387501;-4.422039;;;
55675;705;855;48.387529;-4.42205;;;
55709;705;852;48.387551;-4.42205;;;
55725;705;850;48.387565;-4.42205;;;
55742;705;850;48.387565;-4.42205;;;
55759;705;846;48.387593;-4.42205;;;
55792;705;844;48.387608;-4.42205;;;
55926;705;842;48.387622;-4.42205;;;
56026;703;840;48.387636;-4.422072;;;
56076;700;838;48.38765;-4.422104;;;
56092;698;836;48.387665;-4.422125;;;
56126;695;833;48.387686;-4.422158;;;
56159;690;831;48.3877;-4.422211;;;
56176;687;830;48.387707;-4.422243;;;
56209;683;828;48.387722;-4.422286;;;
56226;681;828;48.387722;-4.422308;;;
56416;671;826;48.387736;-4.422415;;;8
56476;669;828;48.387722;-4.422436;;;
56509;666;829;48.387715;-4.422469;;;
56543;663;831;48.3877;-4.422501;;;
56576;660;834;48.387679;-4.422533;;;
56610;658;837;48.387658;-4.422554;;;
56626;656;838;48.38765;-4.422576;;;
56659;651;841;48.387629;-4.42263;;;
56676;648;843;48.387615;-4.422662;;;
56693;644;844;48.387608;-4.422705;;;
56726;641;847;48.387586;-4.422737;;;
56743;639;849;48.387572;-4.422758;;;
56776;639;849;48.387572;-4.422758;;;
56810;654;840;48.387636;-4.422597;;;
56826;669;832;48.387693;-4.422436;;;
56843;683;824;48.38775;-4.422286;;;
56860;694;817;48.3878;-4.422168;;;
56876;703;811;48.387843;-4.422072;;;
56893;710;806;48.387878;-4.421997;;;
56910;717;803;48.3879;-4.421921;;;
56926;723;800;48.387921;-4.421857;;;
56943;728;797;48.387943;-4.421803;;;
56960;731;795;48.387957;-4.421771;;;
56976;734;794;48.387964;-4.421739;;;
56993;737;793;48.387971;-4.421707;;;
57010;740;792;48.387978;-4.421675;;;
57026;743;792;48.387978;-4.421643;;;
57043;746;792;48.387978;-4.42161;;;
57060;748;792;48.387978;-4.421589;;;
57076;751;792;48.387978;-4.421557;;;
57093;753;792;48.387978;-4.421535;;;
57126;756;793;48.387971;-4.421503;;;
57160;759;796;48.38795;-4.421471;;;
57176;760;800;48.387921;-4.42146;;;
57193;759;803;48.3879;-4.421471;;;
57210;758;806;48.387878;-4.421482;;;
57227;757;810;48.38785;-4.421492;;;
57243;756;814;48.387821;-4.421503;;;
57261;755;818;48.387793;-4.421514;tulipe;stopSpeak;
57278;753;821;48.387772;-4.421535;tulipe;tulipe;
57294;752;824;48.38775;-4.421546;tulipe;;
57311;750;827;48.387729;-4.421567;tulipe;;
57327;749;830;48.387707;-4.421578;tulipe;;
57344;746;835;48.387672;-4.42161;tulipe;;
57361;745;839;48.387643;-4.421621;tulipe;;
57377;743;843;48.387615;-4.421643;tulipe;;
57394;740;848;48.387579;-4.421675;tulipe;;
57410;738;851;48.387558;-4.421696;tulipe;;
57427;735;855;48.387529;-4.421728;tulipe;;
57444;734;858;48.387508;-4.421739;tulipe;;
57460;733;861;48.387487;-4.42175;tulipe;;
57477;733;864;48.387465;-4.42175;tulipe;;
57494;733;867;48.387444;-4.42175;tulipe;;
57511;733;870;48.387422;-4.42175;tulipe;;
57544;733;873;48.387401;-4.42175;tulipe;;
57577;733;876;48.38738;-4.42175;tulipe;;
57610;733;878;48.387365;-4.42175;tulipe;;
57627;734;880;48.387351;-4.421739;tulipe;;
57660;735;883;48.38733;-4.421728;tulipe;;
57694;735;886;48.387308;-4.421728;tulipe;;
57827;737;888;48.387294;-4.421707;tulipe;;
58036;740;888;48.387294;-4.421675;tulipe;tulipe;
58061;743;889;48.387287;-4.421643;tulipe;;
58095;748;889;48.387287;-4.421589;tulipe;;
58111;754;889;48.387287;-4.421525;tulipe;;
58128;758;888;48.387294;-4.421482;tulipe;;
58145;763;887;48.387301;-4.421428;tulipe;;
58161;767;886;48.387308;-4.421385;tulipe;;
58178;772;884;48.387323;-4.421331;tulipe;;
58194;775;883;48.38733;-4.421299;tulipe;;
58211;779;881;48.387344;-4.421256;tulipe;;
58228;782;880;48.387351;-4.421224;tulipe;;
58244;785;878;48.387365;-4.421192;tulipe;;
58261;788;877;48.387373;-4.42116;tulipe;;
58278;791;875;48.387387;-4.421128;tulipe;;
58294;794;874;48.387394;-4.421095;tulipe;;
58311;801;872;48.387408;-4.42102;tulipe;;
58328;807;871;48.387415;-4.420956;tulipe;;
58344;813;868;48.387437;-4.420892;tulipe;;
58361;822;866;48.387451;-4.420795;tulipe;;
58378;833;863;48.387472;-4.420677;tulipe;;
58394;843;860;48.387494;-4.42057;tulipe;;
58411;853;857;48.387515;-4.420462;tulipe;;
58428;860;855;48.387529;-4.420387;tulipe;;
58444;866;853;48.387544;-4.420323;tulipe;;
58461;872;851;48.387558;-4.420258;tulipe;;
58478;878;850;48.387565;-4.420194;tulipe;;
58494;884;848;48.387579;-4.42013;tulipe;;
58511;890;847;48.387586;-4.420065;;;
58528;896;847;48.387586;-4.420001;;;
58544;902;847;48.387586;-4.419937;;;
58561;909;847;48.387586;-4.419862;;;
58578;914;847;48.387586;-4.419808;;;
58768;958;856;48.387522;-4.419336;;;8
58795;958;859;48.387501;-4.419336;;;
58845;961;860;48.387494;-4.419304;;;
58878;963;863;48.387472;-4.419282;;;
58895;965;864;48.387465;-4.419261;;;
58928;969;867;48.387444;-4.419218;;;
58962;971;868;48.387437;-4.419196;;;
58978;973;869;48.38743;-4.419175;;;
59011;976;871;48.387415;-4.419143;;;
59045;979;871;48.387415;-4.419111;;;
59078;982;873;48.387401;-4.419078;;;
59095;984;873;48.387401;-4.419057;;;
59128;987;873;48.387401;-4.419025;;;
59145;989;873;48.387401;-4.419003;;;
59175;991;873;48.387401;-4.418982;;;
59195;991;873;48.387401;-4.418982;;;
59212;995;873;48.387401;-4.418939;;;
59245;997;873;48.387401;-4.418917;;;
59262;999;873;48.387401;-4.418896;;;
59278;999;873;48.387401;-4.418896;;;
59295;1003;873;48.387401;-4.418853;;;
59312;1002;873;48.387401;-4.418864;;;
59328;1004;873;48.387401;-4.418842;;;
59345;1006;873;48.387401;-4.418821;;;
59362;1007;873;48.387401;-4.41881;;;
59379;1010;873;48.387401;-4.418778;;;
59395;1010;873;48.387401;-4.418778;;;
59412;1014;872;48.387408;-4.418735;;;
59429;1017;872;48.387408;-4.418703;;;
59445;1020;870;48.387422;-4.418671;;;
59462;1025;868;48.387437;-4.418617;;;
59478;1029;867;48.387444;-4.418574;;;
59495;1033;865;48.387458;-4.418531;;;
59512;1039;863;48.387472;-4.418467;;;
59529;1045;861;48.387487;-4.418402;;;
59545;1050;860;48.387494;-4.418349;;;
59562;1055;860;48.387494;-4.418295;;;
59579;1058;860;48.387494;-4.418263;;;
59595;1062;861;48.387487;-4.41822;;;
59612;1064;864;48.387465;-4.418199;;;
59629;1067;867;48.387444;-4.418166;;;
59645;1071;871;48.387415;-4.418123;;;
59662;1074;875;48.387387;-4.418091;;;
59679;1077;881;48.387344;-4.418059;;;
59695;1079;887;48.387301;-4.418038;;;
59712;1081;891;48.387273;-4.418016;;;
59729;1082;895;48.387244;-4.418005;;;
59745;1084;898;48.387223;-4.417984;;;
59762;1085;902;48.387194;-4.417973;;;
59779;1087;907;48.387159;-4.417952;;;
59795;1089;911;48.38713;-4.41793;;;
59812;1091;915;48.387102;-4.417909;;;
59829;1092;922;48.387052;-4.417898;;;
59845;1094;926;48.387023;-4.417877;;;
59862;1095;930;48.386995;-4.417866;;;
59879;1096;934;48.386966;-4.417855;;;
59896;1097;938;48.386938;-4.417845;;;
59912;1098;943;48.386902;-4.417834;;;
59929;1099;947;48.386874;-4.417823;;;
59945;1100;951;48.386845;-4.417812;;;
59962;1101;955;48.386817;-4.417802;;;
59979;1101;957;48.386803;-4.417802;;;
59996;1103;960;48.386781;-4.41778;;;
60013;1104;962;48.386767;-4.417769;;;
60029;1106;965;48.386746;-4.417748;;;
60062;1109;967;48.386731;-4.417716;;;
60079;1111;966;48.386738;-4.417694;;;
60113;1116;962;48.386767;-4.417641;;;
60129;1120;957;48.386803;-4.417598;;;
60146;1125;953;48.386831;-4.417544;;;
60163;1130;947;48.386874;-4.41749;;;
60179;1134;941;48.386917;-4.417448;;;
60196;1139;934;48.386966;-4.417394;;;
60213;1144;927;48.387016;-4.41734;;;
60229;1148;921;48.387059;-4.417297;;;
60252;1152;913;48.387116;-4.417254;;;9
60262;1156;906;48.387166;-4.417212;;;
60279;1159;899;48.387216;-4.417179;;;
60296;1164;893;48.387259;-4.417126;;;
60313;1168;889;48.387287;-4.417083;;;
60329;1172;887;48.387301;-4.41704;;;
60346;1176;884;48.387323;-4.416997;;;
60363;1180;883;48.38733;-4.416954;;;
60379;1183;882;48.387337;-4.416922;;;
60413;1185;882;48.387337;-4.4169;;;
60429;1187;881;48.387344;-4.416879;;;
60463;1190;878;48.387365;-4.416847;;;
60496;1193;876;48.38738;-4.416815;;;
60513;1195;874;48.387394;-4.416793;;;
60546;1198;871;48.387415;-4.416761;;;
60579;1201;868;48.387437;-4.416729;;;
60613;1203;865;48.387458;-4.416707;;;
60629;1205;863;48.387472;-4.416686;;;
60663;1208;861;48.387487;-4.416654;;;
60696;1211;860;48.387494;-4.416621;;;
60946;1213;862;48.387479;-4.4166;;;
60963;1213;862;48.387479;-4.4166;;;
60980;1217;866;48.387451;-4.416557;;;
60997;1219;866;48.387451;-4.416536;;;
61013;1222;868;48.387437;-4.416503;;;
61030;1225;869;48.38743;-4.416471;;;
61046;1227;871;48.387415;-4.41645;;;
61063;1229;872;48.387408;-4.416428;;;
61096;1232;873;48.387401;-4.416396;;;
61130;1235;874;48.387394;-4.416364;;;
61163;1237;877;48.387373;-4.416342;;;
61180;1240;879;48.387358;-4.41631;;;
61213;1244;882;48.387337;-4.416267;;;
61230;1246;884;48.387323;-4.416246;;;
61246;1247;887;48.387301;-4.416235;;;
61280;1250;891;48.387273;-4.416203;;;
61297;1252;894;48.387251;-4.416182;;;
61313;1253;896;48.387237;-4.416171;;;
61330;1255;899;48.387216;-4.416149;;;
61347;1256;901;48.387202;-4.416139;;;
61380;1259;907;48.387159;-4.416106;;;
61397;1260;908;48.387152;-4.416096;;;
61413;1262;912;48.387123;-4.416074;;;
61430;1264;915;48.387102;-4.416053;;;
61447;1265;918;48.38708;-4.416042;;;
61463;1268;921;48.387059;-4.41601;;;
61480;1271;924;48.387038;-4.415978;;;
61497;1273;927;48.387016;-4.415956;;;
61513;1276;930;48.386995;-4.415924;;;
61530;1279;933;48.386974;-4.415892;;;
61547;1281;936;48.386952;-4.41587;;;
61563;1283;939;48.386931;-4.415849;;;
61597;1286;943;48.386902;-4.415817;;;
61614;1290;945;48.386888;-4.415774;;;
61630;1292;947;48.386874;-4.415752;;;
