time(ms);x;y;lat;lon;contact;announce;area
24202;441;226;48.392011;-4.424861;;;
24219;436;236;48.391939;-4.424915;;;
24236;432;246;48.391868;-4.424958;;;
24252;428;255;48.391804;-4.425001;;;
24269;425;261;48.391761;-4.425033;;;
24286;424;267;48.391719;-4.425044;;;
24302;422;273;48.391676;-4.425065;;;
24319;420;277;48.391647;-4.425086;;;
24336;419;280;48.391626;-4.425097;;;
24353;417;283;48.391605;-4.425119;;;
24386;416;286;48.391583;-4.425129;;;
24419;417;288;48.391569;-4.425119;;;
24669;417;285;48.39159;-4.425119;;;
24719;417;282;48.391612;-4.425119;;;
24753;417;279;48.391633;-4.425119;;;
24786;417;277;48.391647;-4.425119;;;
24803;417;275;48.391662;-4.425119;;;
24836;417;272;48.391683;-4.425119;;;
24870;417;269;48.391704;-4.425119;;;
24903;417;266;48.391726;-4.425119;;;
24920;415;264;48.39174;-4.42514;;;
24953;413;262;48.391754;-4.425162;;;
24970;411;258;48.391783;-4.425183;;;
24986;408;254;48.391811;-4.425215;;;
25003;403;249;48.391847;-4.425269;;;
25020;386;233;48.391961;-4.425451;;;
25036;363;210;48.392125;-4.425698;;;
25053;350;199;48.392203;-4.425837;;;
25070;341;192;48.392253;-4.425934;;;
25086;335;185;48.392303;-4.425998;;;
25103;331;182;48.392324;-4.426041;;;
25120;330;182;48.392324;-4.426052;;;
25137;326;179;48.392346;-4.426095;;;
25170;323;177;48.39236;-4.426127;;;
25186;321;176;48.392367;-4.426149;;;
25220;317;173;48.392388;-4.426192;;;
25237;314;171;48.392403;-4.426224;;;
25253;312;170;48.39241;-4.426245;;;
25287;310;167;48.392431;-4.426267;;;
25303;307;165;48.392445;-4.426299;;;
25337;305;162;48.392467;-4.42632;;;
25353;303;159;48.392488;-4.426342;;;
25387;301;156;48.392509;-4.426363;;;
25403;299;153;48.392531;-4.426385;;;
25420;297;151;48.392545;-4.426406;;;
25437;295;149;48.392559;-4.426428;;;
25453;294;146;48.392581;-4.426438;;;
25470;292;143;48.392602;-4.42646;;;
25487;291;140;48.392623;-4.42647;;;
25503;289;137;48.392645;-4.426492;;;
25520;288;134;48.392666;-4.426503;;;
25537;287;132;48.39268;-4.426513;;;
25554;285;128;48.392709;-4.426535;;;
25570;284;125;48.39273;-4.426546;;;
25587;284;124;48.392737;-4.426546;;;
25603;284;121;48.392759;-4.426546;;;
25620;287;118;48.39278;-4.426513;;;
25637;290;116;48.392794;-4.426481;;;
25653;294;114;48.392809;-4.426438;;;
25670;298;111;48.39283;-4.426395;;;
25687;303;110;48.392837;-4.426342;;;
25704;307;109;48.392844;-4.426299;;;
25720;311;107;48.392858;-4.426256;;;
25737;315;107;48.392858;-4.426213;;;
25754;318;106;48.392866;-4.426181;;;
25770;322;105;48.392873;-4.426138;;;
25787;327;104;48.39288;-4.426084;;;
25804;329;102;48.392894;-4.426063;;;
25820;333;102;48.392894;-4.42602;;;
25837;338;102;48.392894;-4.425966;;;
25854;343;102;48.392894;-4.425913;;;
25871;349;102;48.392894;-4.425848;;;
25887;355;102;48.392894;-4.425784;;;
25904;361;102;48.392894;-4.425719;;;
25920;368;103;48.392887;-4.425644;;;
25937;380;106;48.392866;-4.425516;;;
25954;398;110;48.392837;-4.425323;;;
25970;425;118;48.39278;-4.425033;;;
25987;441;123;48.392744;-4.424861;;;
26004;452;127;48.392716;-4.424743;;;
26020;460;130;48.392695;-4.424657;;;
26037;469;134;48.392666;-4.424561;;;
26054;475;136;48.392652;-4.424496;;;
26070;481;137;48.392645;-4.424432;;;
26087;487;139;48.392631;-4.424368;;;
26104;491;141;48.392616;-4.424325;;;
26120;494;142;48.392609;-4.424293;;;
26137;497;144;48.392595;-4.42426;;;
26154;500;145;48.392588;-4.424228;;;
26171;501;146;48.392581;-4.424217;;;
26187;503;148;48.392566;-4.424196;;;
26221;505;151;48.392545;-4.424175;;;
26237;505;151;48.392545;-4.424175;;;
26254;506;154;48.392524;-4.424164;;;
26287;506;157;48.392502;-4.424164;;;
26304;506;159;48.392488;-4.424164;;;
26337;506;162;48.392467;-4.424164;;;
26354;506;164;48.392452;-4.424164;;;
26387;504;170;48.39241;-4.424185;;;
26404;502;173;48.392388;-4.424207;;;
26421;501;176;48.392367;-4.424217;;;
26437;500;179;48.392346;-4.424228;;;
26454;498;183;48.392317;-4.42425;;;
26471;495;186;48.392296;-4.424282;;;
26487;492;191;48.39226;-4.424314;;;
26504;487;195;48.392232;-4.424368;;;
26521;483;200;48.392196;-4.424411;;;
26538;478;206;48.392153;-4.424464;;;
26554;474;210;48.392125;-4.424507;;;
26571;469;214;48.392096;-4.424561;;;
26588;464;219;48.392061;-4.424614;;;
26604;458;223;48.392032;-4.424679;;;
26621;451;228;48.391996;-4.424754;;;
26638;444;231;48.391975;-4.424829;;;
26654;438;234;48.391954;-4.424893;;;
26671;432;236;48.391939;-4.424958;;;
26688;428;237;48.391932;-4.425001;;;
26704;425;239;48.391918;-4.425033;;;
26721;422;240;48.391911;-4.425065;;;
26738;419;242;48.391897;-4.425097;;;
26771;417;244;48.391882;-4.425119;;;
26804;414;245;48.391875;-4.425151;;;
26821;412;246;48.391868;-4.425172;;;
26854;409;249;48.391847;-4.425204;;;
26888;404;252;48.391825;-4.425258;;;
26905;400;255;48.391804;-4.425301;;;
26921;396;257;48.39179;-4.425344;;;
26938;392;259;48.391776;-4.425387;;;
26955;389;260;48.391768;-4.425419;;;
26971;386;262;48.391754;-4.425451;;;
26988;381;263;48.391747;-4.425505;;;
27005;377;264;48.39174;-4.425548;;;
27021;372;264;48.39174;-4.425601;;;
27038;367;264;48.39174;-4.425655;;;
27055;361;264;48.39174;-4.425719;;;
27071;355;264;48.39174;-4.425784;;;
27088;346;264;48.39174;-4.42588;;;
27105;333;261;48.391761;-4.42602;;;
27121;320;257;48.39179;-4.426159;;;
27138;308;253;48.391818;-4.426288;;;
27155;299;247;48.391861;-4.426385;;;
27171;291;243;48.39189;-4.42647;;;
27188;285;240;48.391911;-4.426535;;;
27205;281;237;48.391932;-4.426578;;;
27221;279;236;48.391939;-4.426599;;;
27238;276;235;48.391947;-4.426631;;;
27255;273;233;48.391961;-4.426664;;;
27271;271;231;48.391975;-4.426685;;;
27305;269;227;48.392004;-4.426707;;;
27321;269;226;48.392011;-4.426707;;;
27338;268;224;48.392025;-4.426717;;;
27355;269;222;48.392039;-4.426707;;;
27388;272;217;48.392075;-4.426674;;;
27405;275;214;48.392096;-4.426642;;;
27422;279;211;48.392118;-4.426599;;;
27438;283;209;48.392132;-4.426556;;;
27455;287;206;48.392153;-4.426513;;;
27472;292;203;48.392175;-4.42646;;;
27488;299;200;48.392196;-4.426385;;;
27505;310;197;48.392217;-4.426267;;;
27522;322;194;48.392239;-4.426138;;;
27538;337;189;48.392274;-4.425977;;;
27555;354;184;48.39231;-4.425795;;;
27572;366;181;48.392331;-4.425666;;;
27588;377;178;48.392353;-4.425548;;;
27605;387;175;48.392374;-4.425441;;;
27622;399;172;48.392395;-4.425312;;;
27638;409;169;48.392417;-4.425204;;;
27655;421;167;48.392431;-4.425076;;;
27672;435;166;48.392438;-4.424926;;;
27688;446;165;48.392445;-4.424808;;;
27705;455;165;48.392445;-4.424711;;;
27722;465;164;48.392452;-4.424604;;;
27738;477;164;48.392452;-4.424475;;;
27755;488;164;48.392452;-4.424357;;;
27772;496;165;48.392445;-4.424271;;;
27789;504;165;48.392445;-4.424185;;;
27805;510;166;48.392438;-4.424121;;;
27822;517;167;48.392431;-4.424046;;;
27839;523;168;48.392424;-4.423981;;;
27855;528;169;48.392417;-4.423928;;;
27872;532;169;48.392417;-4.423885;;;
27889;535;170;48.39241;-4.423853;;;
27922;538;171;48.392403;-4.42382;;;
27939;540;173;48.392388;-4.423799;;;
27972;543;174;48.392381;-4.423767;;;
28055;543;176;48.392367;-4.423767;;;
28089;546;177;48.39236;-4.423735;;;
28123;549;178;48.392353;-4.423702;;;
28156;552;180;48.392338;-4.42367;;;
28173;551;180;48.392338;-4.423681;;;
28189;555;184;48.39231;-4.423638;;;
28223;555;185;48.392303;-4.423638;;;
28273;556;188;48.392281;-4.423627;;;
28306;553;190;48.392267;-4.42366;;;
28340;549;196;48.392224;-4.423702;;;
28356;545;205;48.39216;-4.423745;;;
28372;542;214;48.392096;-4.423778;;;
28389;539;223;48.392032;-4.42381;;;
28406;536;229;48.391989;-4.423842;;;
28422;533;237;48.391932;-4.423874;;;
28439;532;242;48.391897;-4.423885;;;
28456;530;245;48.391875;-4.423906;;;
28472;529;247;48.391861;-4.423917;;;
28496;527;249;48.391847;-4.423938;poivron;poivron;
28523;527;252;48.391825;-4.423938;poivron;;
29613;527;248;48.391854;-4.423938;poivron;poivron;
30428;542;190;48.392267;-4.423778;;;1
31476;509;178;48.392353;-4.424132;;;1
32142;507;178;48.392353;-4.424153;;;
32477;408;150;48.392552;-4.425215;;;1
32826;410;151;48.392545;-4.425194;;;
33293;408;151;48.392545;-4.425215;;;
35166;447;199;48.392203;-4.424797;;;1
35195;447;196;48.392224;-4.424797;;;
35228;448;191;48.39226;-4.424786;;;
35262;449;186;48.392296;-4.424775;;;
35278;450;183;48.392317;-4.424765;;;
35295;450;180;48.392338;-4.424765;;;
35312;451;177;48.39236;-4.424754;;;
35328;453;174;48.392381;-4.424732;;;
35345;453;171;48.392403;-4.424732;;;
35362;453;168;48.392424;-4.424732;;;
35378;454;165;48.392445;-4.424722;;;
35395;455;162;48.392467;-4.424711;;;
35412;454;159;48.392488;-4.424722;;;
35428;455;157;48.392502;-4.424711;;;
35462;456;154;48.392524;-4.4247;;;
35495;456;150;48.392552;-4.4247;;;
35512;456;148;48.392566;-4.4247;;;
35545;457;145;48.392588;-4.42469;;;
35578;456;143;48.392602;-4.4247;;;
35595;456;141;48.392616;-4.4247;;;
35645;456;141;48.392616;-4.4247;;;
35829;456;144;48.392595;-4.4247;;;
35862;456;147;48.392574;-4.4247;;;
35879;456;149;48.392559;-4.4247;;;
35912;456;152;48.392538;-4.4247;;;
35945;456;154;48.392524;-4.4247;;;
35962;456;158;48.392495;-4.4247;;;
35979;455;161;48.392474;-4.424711;;;
35995;454;163;48.39246;-4.424722;;;
36012;452;166;48.392438;-4.424743;;;
36029;451;168;48.392424;-4.424754;;;
36062;449;171;48.392403;-4.424775;;;
36079;447;173;48.392388;-4.424797;;;
36112;447;176;48.392367;-4.424797;;;
36146;444;179;48.392346;-4.424829;;;
36179;442;181;48.392331;-4.42485;;;
36196;442;183;48.392317;-4.42485;;;
36229;440;186;48.392296;-4.424872;;;
36279;441;186;48.392296;-4.424861;;;
36362;442;182;48.392324;-4.42485;;;
36379;444;179;48.392346;-4.424829;;;
36396;446;175;48.392374;-4.424808;;;
36412;448;172;48.392395;-4.424786;;;
36429;449;169;48.392417;-4.424775;;;
36446;451;166;48.392438;-4.424754;;;
36462;452;163;48.39246;-4.424743;;;
36479;454;160;48.392481;-4.424722;;;
36496;455;157;48.392502;-4.424711;;;
36513;457;154;48.392524;-4.42469;;;
36529;458;151;48.392545;-4.424679;;;
36546;460;148;48.392566;-4.424657;;;
36563;461;145;48.392588;-4.424647;;;
36579;463;142;48.392609;-4.424625;;;
36596;464;140;48.392623;-4.424614;;;
36613;465;136;48.392652;-4.424604;;;
36629;466;134;48.392666;-4.424593;;;
36646;468;132;48.39268;-4.424571;;;
36663;468;129;48.392702;-4.424571;;;
36696;469;126;48.392723;-4.424561;;;
36729;470;123;48.392744;-4.42455;;;
36863;469;127;48.392716;-4.424561;;;
36879;467;130;48.392695;-4.424582;;;
36913;465;133;48.392673;-4.424604;;;
36929;463;135;48.392659;-4.424625;;;
36946;462;138;48.392638;-4.424636;;;
36963;460;141;48.392616;-4.424657;;;
36980;459;144;48.392595;-4.424668;;;
36996;457;147;48.392574;-4.42469;;;
37013;455;151;48.392545;-4.424711;;;
37030;454;154;48.392524;-4.424722;;;
37046;451;158;48.392495;-4.424754;;;
37063;450;160;48.392481;-4.424765;;;
37080;448;163;48.39246;-4.424786;;;
37096;447;166;48.392438;-4.424797;;;
37113;446;168;48.392424;-4.424808;;;
37130;445;171;48.392403;-4.424818;;;
37146;444;172;48.392395;-4.424829;;;
37163;443;174;48.392381;-4.42484;;;
37180;444;175;48.392374;-4.424829;;;
37280;445;172;48.392395;-4.424818;;;
37296;449;166;48.392438;-4.424775;;;
37313;451;161;48.392474;-4.424754;;;
37330;453;158;48.392495;-4.424732;;;
37346;455;154;48.392524;-4.424711;;;
37363;456;151;48.392545;-4.4247;;;
37380;458;146;48.392581;-4.424679;;;
37397;459;142;48.392609;-4.424668;;;
37413;461;138;48.392638;-4.424647;;;
37430;462;134;48.392666;-4.424636;;;
37447;464;130;48.392695;-4.424614;;;
37463;465;125;48.39273;-4.424604;;;
37480;467;120;48.392766;-4.424582;;;
37497;468;116;48.392794;-4.424571;;;
37513;471;109;48.392844;-4.424539;;;
37530;474;104;48.39288;-4.424507;;;
37547;476;100;48.392908;-4.424486;;;
37563;479;93;48.392958;-4.424453;;;
37580;481;88;48.392994;-4.424432;;;
37597;483;84;48.393022;-4.424411;;;
37613;485;81;48.393044;-4.424389;;;
37630;486;78;48.393065;-4.424378;;;
37647;488;75;48.393086;-4.424357;;;
37663;489;72;48.393108;-4.424346;;;
37680;489;69;48.393129;-4.424346;;;
37714;491;66;48.393151;-4.424325;;;
37730;492;64;48.393165;-4.424314;;;
37764;492;61;48.393186;-4.424314;;;
37797;492;59;48.3932;-4.424314;;;
37830;492;58;48.393208;-4.424314;;;
37847;492;57;48.393215;-4.424314;;;
37964;489;56;48.393222;-4.424346;;;
37980;487;56;48.393222;-4.424368;;;
38014;484;59;48.3932;-4.4244;;;
38047;480;64;48.393165;-4.424443;;;
38064;478;67;48.393143;-4.424464;;;
38081;475;70;48.393122;-4.424496;;;
38097;474;73;48.393101;-4.424507;;;
38114;472;76;48.393079;-4.424529;;;
38131;471;78;48.393065;-4.424539;;;
38147;469;82;48.393037;-4.424561;;;
38164;468;85;48.393015;-4.424571;;;
38181;466;88;48.392994;-4.424593;;;
38197;465;91;48.392972;-4.424604;;;
38214;463;94;48.392951;-4.424625;;;
38231;462;96;48.392937;-4.424636;;;
38247;461;100;48.392908;-4.424647;;;
38264;459;103;48.392887;-4.424668;;;
38281;458;106;48.392866;-4.424679;;;
38297;456;108;48.392851;-4.4247;;;
38314;455;110;48.392837;-4.424711;;;
38331;453;113;48.392816;-4.424732;;;
38347;452;116;48.392794;-4.424743;;;
38381;447;120;48.392766;-4.424797;;;
38397;445;123;48.392744;-4.424818;;;
38414;442;125;48.39273;-4.42485;;;
38431;439;129;48.392702;-4.424883;;;
38447;436;131;48.392687;-4.424915;;;
38464;435;135;48.392659;-4.424926;;;
38481;432;138;48.392638;-4.424958;;;
38497;431;141;48.392616;-4.424968;;;
38531;428;144;48.392595;-4.425001;;;
38548;426;146;48.392581;-4.425022;;;
38564;425;149;48.392559;-4.425033;;;
38598;422;151;48.392545;-4.425065;;;
38614;420;154;48.392524;-4.425086;;;
38648;419;157;48.392502;-4.425097;;;
38664;416;161;48.392474;-4.425129;;;
38681;415;164;48.392452;-4.42514;;;
38698;413;167;48.392431;-4.425162;;;
38714;412;170;48.39241;-4.425172;;;
38731;410;173;48.392388;-4.425194;;;
38748;409;176;48.392367;-4.425204;;;
38764;408;178;48.392353;-4.425215;;;
38781;405;182;48.392324;-4.425247;;;
38798;403;185;48.392303;-4.425269;;;
38814;401;188;48.392281;-4.42529;;;
38848;397;192;48.392253;-4.425333;;;
38864;395;195;48.392232;-4.425355;;;
38881;393;198;48.39221;-4.425376;;;
38915;391;201;48.392189;-4.425398;;;
38931;389;203;48.392175;-4.425419;;;
38948;387;206;48.392153;-4.425441;;;
38965;385;208;48.392139;-4.425462;;;
38981;384;211;48.392118;-4.425473;;;
39015;381;215;48.392089;-4.425505;;;
39031;379;218;48.392068;-4.425526;;;
39048;378;220;48.392053;-4.425537;;;
39081;375;223;48.392032;-4.425569;;;
39115;372;226;48.392011;-4.425601;;;
39131;371;228;48.391996;-4.425612;;;
39165;370;230;48.391982;-4.425623;;;
39181;370;230;48.391982;-4.425623;;;
39198;368;234;48.391954;-4.425644;;;
39231;368;236;48.391939;-4.425644;;;
39248;367;238;48.391925;-4.425655;;;
39281;366;241;48.391904;-4.425666;;;
39315;364;244;48.391882;-4.425687;;;
39348;363;246;48.391868;-4.425698;;;
39382;362;249;48.391847;-4.425709;;;
39398;361;251;48.391833;-4.425719;;;
39432;360;254;48.391811;-4.42573;;;
39465;359;257;48.39179;-4.425741;;;
39498;358;259;48.391776;-4.425752;;;
39515;359;262;48.391754;-4.425741;;;
39548;358;264;48.39174;-4.425752;;;
39582;358;267;48.391719;-4.425752;;;
39598;358;269;48.391704;-4.425752;;;
39648;360;272;48.391683;-4.42573;;;
39665;363;274;48.391669;-4.425698;;;
39682;367;274;48.391669;-4.425655;;;
39698;370;274;48.391669;-4.425623;;;
39715;373;275;48.391662;-4.425591;;;
39732;380;275;48.391662;-4.425516;;;
39749;385;275;48.391662;-4.425462;;;
39765;391;275;48.391662;-4.425398;;;
39782;397;275;48.391662;-4.425333;;;
39799;403;275;48.391662;-4.425269;;;
39815;410;275;48.391662;-4.425194;;;
39832;418;275;48.391662;-4.425108;;;
39849;425;275;48.391662;-4.425033;;;
39865;432;275;48.391662;-4.424958;;;
39882;439;274;48.391669;-4.424883;;;
39899;445;273;48.391676;-4.424818;;;
39915;451;272;48.391683;-4.424754;;;
39932;457;271;48.39169;-4.42469;;;
39949;463;269;48.391704;-4.424625;;;
39965;469;268;48.391711;-4.424561;;;
39982;475;266;48.391726;-4.424496;;;
39999;482;265;48.391733;-4.424421;;;
40026;488;263;48.391747;-4.424357;poivron;poivron;
40033;494;261;48.391761;-4.424293;poivron;;
40049;499;260;48.391768;-4.424239;poivron;;
40066;503;257;48.39179;-4.424196;poivron;;
40083;506;256;48.391797;-4.424164;poivron;;
40116;509;253;48.391818;-4.424132;poivron;;
40133;511;250;48.39184;-4.42411;poivron;;
40149;511;248;48.391854;-4.42411;poivron;;
40166;511;245;48.391875;-4.42411;;;
40182;510;242;48.391897;-4.424121;;;
40199;508;237;48.391932;-4.424142;;;
40216;506;232;48.391968;-4.424164;;;
40233;505;227;48.392004;-4.424175;;;
40249;503;222;48.392039;-4.424196;;;
40266;502;216;48.392082;-4.424207;;;
40282;501;212;48.39211;-4.424217;;;
40299;500;210;48.392125;-4.424228;;;
40316;499;207;48.392146;-4.424239;;;
40332;499;205;48.39216;-4.424239;;;
40349;499;203;48.392175;-4.424239;;;
40366;499;204;48.392167;-4.424239;;;
40382;499;200;48.392196;-4.424239;;;
40466;496;200;48.392196;-4.424271;;;
40566;495;203;48.392175;-4.424282;;;
40716;495;206;48.392153;-4.424282;;;
40816;495;208;48.392139;-4.424282;;;
40966;495;211;48.392118;-4.424282;;;
41116;496;214;48.392096;-4.424271;;;
41133;498;215;48.392089;-4.42425;;;
41150;498;215;48.392089;-4.42425;;;
41166;501;217;48.392075;-4.424217;;;
41200;504;218;48.392068;-4.424185;;;
41233;507;218;48.392068;-4.424153;;;
41250;509;219;48.392061;-4.424132;;;
41266;512;220;48.392053;-4.424099;;;
41283;515;221;48.392046;-4.424067;;;
41300;516;222;48.392039;-4.424057;;;
41316;521;224;48.392025;-4.424003;;;
41333;524;226;48.392011;-4.423971;;;
41350;527;226;48.392011;-4.423938;;;
41366;530;227;48.392004;-4.423906;;;
41383;533;229;48.391989;-4.423874;;;
41400;536;230;48.391982;-4.423842;;;
41417;539;231;48.391975;-4.42381;;;
41433;541;232;48.391968;-4.423788;;;
41450;543;233;48.391961;-4.423767;;;
41467;548;234;48.391954;-4.423713;;;
41484;550;234;48.391954;-4.423692;;;
41500;553;235;48.391947;-4.42366;;;
41517;555;235;48.391947;-4.423638;;;
41534;558;236;48.391939;-4.423606;;;
41551;560;237;48.391932;-4.423584;;;
41584;564;238;48.391925;-4.423542;;;
41600;566;238;48.391925;-4.42352;;;
41634;569;239;48.391918;-4.423488;;;
41667;571;239;48.391918;-4.423466;;;
41684;574;239;48.391918;-4.423434;;;
41717;576;239;48.391918;-4.423413;;;
41751;579;239;48.391918;-4.423381;;;
42101;576;239;48.391918;-4.423413;;;
42385;573;239;48.391918;-4.423445;;;
42518;570;239;48.391918;-4.423477;;;
42585;568;237;48.391932;-4.423499;;;
42852;561;226;48.392011;-4.423574;;;
43602;558;226;48.392011;-4.423606;;;
43636;555;226;48.392011;-4.423638;;;
45941;539;217;48.392075;-4.42381;;;1
46087;536;216;48.392082;-4.423842;;;
46121;534;213;48.392103;-4.423863;;;
46154;532;210;48.392125;-4.423885;;;
46171;530;208;48.392139;-4.423906;;;
46204;527;205;48.39216;-4.423938;;;
46237;524;202;48.392182;-4.423971;;;
46271;522;200;48.392196;-4.423992;;;
46287;521;198;48.39221;-4.424003;;;
46321;519;195;48.392232;-4.424024;;;
46354;517;192;48.392253;-4.424046;;;
46387;515;189;48.392274;-4.424067;;;
46404;512;188;48.392281;-4.424099;;;
46454;509;186;48.392296;-4.424132;;;
46905;510;186;48.392296;-4.424121;;;
47622;512;189;48.392274;-4.424099;;;
47805;512;191;48.39226;-4.424099;;;
47872;512;194;48.392239;-4.424099;;;
47905;511;197;48.392217;-4.42411;;;
47939;509;200;48.392196;-4.424132;;;
47955;507;202;48.392182;-4.424153;;;
47989;504;206;48.392153;-4.424185;;;
48005;503;209;48.392132;-4.424196;;;
48027;501;212;48.39211;-4.424217;;;
48039;500;215;48.392089;-4.424228;;;
48055;498;218;48.392068;-4.42425;;;
48072;497;221;48.392046;-4.42426;;;
48089;495;224;48.392025;-4.424282;;;
48105;494;227;48.392004;-4.424293;;;
48122;492;229;48.391989;-4.424314;;;
48139;491;231;48.391975;-4.424325;;;
48155;490;233;48.391961;-4.424335;;;
48172;489;236;48.391939;-4.424346;;;
48189;489;238;48.391925;-4.424346;;;
48206;487;241;48.391904;-4.424368;;;
48222;487;244;48.391882;-4.424368;;;
48239;486;246;48.391868;-4.424378;;;
48265;485;249;48.391847;-4.424389;poivron;poivron;
48273;484;252;48.391825;-4.4244;poivron;;
48289;483;255;48.391804;-4.424411;;;
48306;482;257;48.39179;-4.424421;;;
48322;482;260;48.391768;-4.424421;;;
48356;481;263;48.391747;-4.424432;;;
48389;480;265;48.391733;-4.424443;;;
48406;480;267;48.391719;-4.424443;;;
48439;479;270;48.391697;-4.424453;;;
48473;479;272;48.391683;-4.424453;;;
48489;479;275;48.391662;-4.424453;;;
48589;478;278;48.39164;-4.424464;;;
49340;475;278;48.39164;-4.424496;;;
49632;445;291;48.391548;-4.424818;;;1
49657;445;294;48.391526;-4.424818;;;
49690;445;297;48.391505;-4.424818;;;
49724;445;299;48.391491;-4.424818;;;
49740;445;302;48.391469;-4.424818;;;
50124;445;299;48.391491;-4.424818;;;
50274;445;296;48.391512;-4.424818;;;
50324;445;293;48.391533;-4.424818;;;
50424;445;291;48.391548;-4.424818;;;
50558;445;288;48.391569;-4.424818;;;
50792;468;226;48.392011;-4.424571;;;1
52446;426;242;48.391897;-4.425022;;;1
52459;424;238;48.391925;-4.425044;;;
52476;422;235;48.391947;-4.425065;;;
52493;421;232;48.391968;-4.425076;;;
52509;419;229;48.391989;-4.425097;;;
52526;418;226;48.392011;-4.425108;;;
52543;417;224;48.392025;-4.425119;;;
52559;415;220;48.392053;-4.42514;;;
52576;413;217;48.392075;-4.425162;;;
52593;413;216;48.392082;-4.425162;;;
52626;411;211;48.392118;-4.425183;;;
52659;408;207;48.392146;-4.425215;;;
52676;407;206;48.392153;-4.425226;;;
52709;404;202;48.392182;-4.425258;;;
52726;402;200;48.392196;-4.42528;;;
52759;400;197;48.392217;-4.425301;;;
52793;398;195;48.392232;-4.425323;;;
52809;396;192;48.392253;-4.425344;;;
52843;393;189;48.392274;-4.425376;;;
52876;391;187;48.392289;-4.425398;;;
