time(ms);x;y;lat;lon;contact;announce;area
36167;949;109;48.392844;-4.419411;;;
36201;953;109;48.392844;-4.419368;;;
36218;955;109;48.392844;-4.419347;;;
36251;958;109;48.392844;-4.419314;;;
36284;960;109;48.392844;-4.419293;;;
36326;963;109;48.392844;-4.419261;citron;citron;
36351;965;109;48.392844;-4.419239;citron;;
36401;968;109;48.392844;-4.419207;citron;;
36485;970;109;48.392844;-4.419186;citron;;
36518;973;109;48.392844;-4.419153;citron;;
36568;976;109;48.392844;-4.419121;citron;;
36885;973;107;48.392858;-4.419153;citron;;
36919;969;106;48.392866;-4.419196;citron;;
36935;967;106;48.392866;-4.419218;citron;;
36968;961;106;48.392866;-4.419282;;;
36985;956;106;48.392866;-4.419336;;;
37001;950;106;48.392866;-4.4194;;;
37018;942;106;48.392866;-4.419486;;;
37035;933;106;48.392866;-4.419583;;;
37051;922;106;48.392866;-4.419701;;;
37068;910;106;48.392866;-4.419829;;;
37085;898;106;48.392866;-4.419958;;;
37102;888;105;48.392873;-4.420065;;;
37118;874;103;48.392887;-4.420216;;;
37135;857;101;48.392901;-4.420398;;;
37152;843;100;48.392908;-4.420548;;;
37168;833;99;48.392915;-4.420655;;;
37185;825;99;48.392915;-4.420741;;;
37202;819;99;48.392915;-4.420806;;;
37218;815;99;48.392915;-4.420849;;;
37235;811;99;48.392915;-4.420892;;;
37252;808;99;48.392915;-4.420924;;;
37268;805;99;48.392915;-4.420956;;;
37285;802;99;48.392915;-4.420988;;;
37302;799;99;48.392915;-4.42102;;;
37318;798;99;48.392915;-4.421031;;;
37352;795;99;48.392915;-4.421063;;;
37369;793;99;48.392915;-4.421085;;;
37402;789;99;48.392915;-4.421128;;;
37419;787;99;48.392915;-4.421149;;;
37435;783;98;48.392923;-4.421192;;;
37452;780;98;48.392923;-4.421224;;;
37469;777;97;48.39293;-4.421256;;;
37485;774;97;48.39293;-4.421288;;;
37502;771;97;48.39293;-4.421321;;;
37519;768;96;48.392937;-4.421353;;;
37535;766;96;48.392937;-4.421374;;;
37552;763;96;48.392937;-4.421406;;;
37569;760;96;48.392937;-4.421439;;;
37585;757;96;48.392937;-4.421471;;;
37619;752;96;48.392937;-4.421525;;;
37635;749;96;48.392937;-4.421557;;;
37662;746;96;48.392937;-4.421589;glaïeule;glaïeule;
37669;741;96;48.392937;-4.421643;glaïeule;;
37686;738;96;48.392937;-4.421675;glaïeule;;
37702;735;96;48.392937;-4.421707;glaïeule;;
37719;732;96;48.392937;-4.421739;glaïeule;;
37736;729;96;48.392937;-4.421771;glaïeule;;
37753;726;96;48.392937;-4.421803;glaïeule;;
37769;723;97;48.39293;-4.421836;glaïeule;;
37786;720;97;48.39293;-4.421868;glaïeule;;
37802;717;97;48.39293;-4.4219;glaïeule;;
37836;714;97;48.39293;-4.421932;glaïeule;;
37853;712;97;48.39293;-4.421954;glaïeule;;
37869;709;97;48.39293;-4.421986;glaïeule;;
37886;707;97;48.39293;-4.422007;glaïeule;;
37919;704;97;48.39293;-4.422039;glaïeule;;
37953;702;97;48.39293;-4.422061;glaïeule;;
37969;702;97;48.39293;-4.422061;glaïeule;;
38286;705;99;48.392915;-4.422029;glaïeule;;
38320;708;100;48.392908;-4.421997;glaïeule;;
38336;711;100;48.392908;-4.421964;glaïeule;;
38370;715;102;48.392894;-4.421921;glaïeule;;
38386;720;105;48.392873;-4.421868;glaïeule;;
38403;725;106;48.392866;-4.421814;glaïeule;;
38420;731;108;48.392851;-4.42175;glaïeule;;
38436;738;107;48.392858;-4.421675;glaïeule;;
38453;745;107;48.392858;-4.4216;glaïeule;;
38469;752;107;48.392858;-4.421525;;;
38486;758;107;48.392858;-4.42146;;;
38503;765;107;48.392858;-4.421385;;;
38519;771;107;48.392858;-4.421321;;;
38541;777;107;48.392858;-4.421256;;;
38555;784;105;48.392873;-4.421181;;;
38574;790;105;48.392873;-4.421117;;;
38586;797;104;48.39288;-4.421042;;;
38603;803;104;48.39288;-4.420977;;;
38619;809;103;48.392887;-4.420913;;;
38636;815;102;48.392894;-4.420849;;;
38653;819;102;48.392894;-4.420806;;;
38670;823;102;48.392894;-4.420763;;;
38686;826;102;48.392894;-4.420731;;;
38703;829;102;48.392894;-4.420698;;;
38720;833;102;48.392894;-4.420655;;;
38736;838;100;48.392908;-4.420602;;;
38753;844;99;48.392915;-4.420537;;;
38770;850;98;48.392923;-4.420473;;;
38786;855;97;48.39293;-4.420419;;;
38803;860;98;48.392923;-4.420366;;;
38820;863;97;48.39293;-4.420334;;;
38836;866;97;48.39293;-4.420301;;;
38870;870;95;48.392944;-4.420258;;;
38886;873;95;48.392944;-4.420226;;;
38903;876;94;48.392951;-4.420194;;;
38920;880;94;48.392951;-4.420151;;;
38936;883;94;48.392951;-4.420119;;;
38953;886;94;48.392951;-4.420087;;;
38970;890;94;48.392951;-4.420044;;;
38986;897;94;48.392951;-4.419969;;;
39003;900;94;48.392951;-4.419937;;;
39020;904;94;48.392951;-4.419894;;;
39036;907;94;48.392951;-4.419862;;;
39053;910;94;48.392951;-4.419829;;;
39070;913;94;48.392951;-4.419797;;;
39103;916;94;48.392951;-4.419765;;;
39120;918;94;48.392951;-4.419744;;;
39153;921;94;48.392951;-4.419711;;;
39187;923;94;48.392951;-4.41969;;;
39220;926;94;48.392951;-4.419658;;;
39237;928;94;48.392951;-4.419636;;;
39270;931;94;48.392951;-4.419604;;;
39303;934;94;48.392951;-4.419572;;;
39337;938;94;48.392951;-4.419529;;;
39370;944;94;48.392951;-4.419465;;;
39387;947;94;48.392951;-4.419432;;;
39404;950;94;48.392951;-4.4194;;;
39437;954;95;48.392944;-4.419357;;;
39454;956;96;48.392937;-4.419336;;;
39487;959;97;48.39293;-4.419304;;;
39504;961;99;48.392915;-4.419282;;;
39546;964;99;48.392915;-4.41925;citron;citron;
39557;966;100;48.392908;-4.419229;citron;;
39588;969;100;48.392908;-4.419196;citron;;
39621;972;101;48.392901;-4.419164;citron;;
39637;975;101;48.392901;-4.419132;citron;;
39654;977;102;48.392894;-4.419111;citron;;
39671;980;102;48.392894;-4.419078;citron;;
39704;986;102;48.392894;-4.419014;citron;;
39721;987;102;48.392894;-4.419003;citron;;
39738;989;103;48.392887;-4.418982;citron;;
39771;992;103;48.392887;-4.41895;citron;;
39804;994;103;48.392887;-4.418928;citron;;
39854;997;104;48.39288;-4.418896;citron;;
40271;994;104;48.39288;-4.418928;citron;;
40321;991;104;48.39288;-4.41896;citron;;
40392;988;104;48.39288;-4.418992;citron;citron;
40455;986;104;48.39288;-4.419014;citron;;
40572;984;101;48.392901;-4.419035;citron;;
40672;984;99;48.392915;-4.419035;citron;;
40705;984;96;48.392937;-4.419035;citron;;
40772;981;95;48.392944;-4.419068;citron;;
40805;978;94;48.392951;-4.4191;citron;;
40838;976;93;48.392958;-4.419121;citron;;
40872;973;92;48.392965;-4.419153;citron;;
40905;970;92;48.392965;-4.419186;citron;;
40922;968;92;48.392965;-4.419207;citron;;
40955;963;92;48.392965;-4.419261;citron;;
40972;960;92;48.392965;-4.419293;;;
40988;957;92;48.392965;-4.419325;;;
41005;953;92;48.392965;-4.419368;;;
41022;949;91;48.392972;-4.419411;;;
41038;945;91;48.392972;-4.419454;;;
41055;941;91;48.392972;-4.419497;;;
41072;936;91;48.392972;-4.41955;;;
41088;932;91;48.392972;-4.419593;;;
41105;928;91;48.392972;-4.419636;;;
41122;923;90;48.39298;-4.41969;;;
41138;919;90;48.39298;-4.419733;;;
41155;913;89;48.392987;-4.419797;;;
41172;908;89;48.392987;-4.419851;;;
41188;903;87;48.393001;-4.419904;;;
41205;898;86;48.393008;-4.419958;;;
41222;894;84;48.393022;-4.420001;;;
41238;891;83;48.393029;-4.420033;;;
41255;886;81;48.393044;-4.420087;;;
41272;882;80;48.393051;-4.42013;;;
41288;879;78;48.393065;-4.420162;;;
41305;874;77;48.393072;-4.420216;;;
41322;867;75;48.393086;-4.420291;;;
41338;861;74;48.393094;-4.420355;;;
41355;857;73;48.393101;-4.420398;;;
41372;852;72;48.393108;-4.420452;;;
41388;849;72;48.393108;-4.420484;;;
41405;846;72;48.393108;-4.420516;;;
41422;843;72;48.393108;-4.420548;;;
41438;840;72;48.393108;-4.42058;;;
41455;837;72;48.393108;-4.420613;;;
41472;835;72;48.393108;-4.420634;;;
41488;832;72;48.393108;-4.420666;;;
41505;829;72;48.393108;-4.420698;;;
41522;826;72;48.393108;-4.420731;;;
41538;821;72;48.393108;-4.420784;;;
41555;818;72;48.393108;-4.420816;;;
41572;815;72;48.393108;-4.420849;;;
41589;811;72;48.393108;-4.420892;;;
41605;808;72;48.393108;-4.420924;;;
41622;805;72;48.393108;-4.420956;;;
41639;802;72;48.393108;-4.420988;;;
41655;798;72;48.393108;-4.421031;;;
41672;794;72;48.393108;-4.421074;;;
41689;789;72;48.393108;-4.421128;;;
41705;785;72;48.393108;-4.42117;;;
41722;783;72;48.393108;-4.421192;;;
41739;780;72;48.393108;-4.421224;;;
41755;777;72;48.393108;-4.421256;;;
41772;775;72;48.393108;-4.421278;;;
41789;772;71;48.393115;-4.42131;;;
41822;770;70;48.393122;-4.421331;;;
41839;768;71;48.393115;-4.421353;;;
41889;765;71;48.393115;-4.421385;;;
41922;762;71;48.393115;-4.421417;;;
41956;760;72;48.393108;-4.421439;;;
41989;757;73;48.393101;-4.421471;;;
42006;753;75;48.393086;-4.421514;;;
42022;750;77;48.393072;-4.421546;;;
42039;746;77;48.393072;-4.421589;;;
42056;742;77;48.393072;-4.421632;;;
42072;738;77;48.393072;-4.421675;;;
42089;735;77;48.393072;-4.421707;;;
42106;732;78;48.393065;-4.421739;;;
42122;729;78;48.393065;-4.421771;;;
42147;727;79;48.393058;-4.421793;glaïeule;glaïeule;
42156;724;79;48.393058;-4.421825;glaïeule;;
42173;722;80;48.393051;-4.421846;glaïeule;;
42189;720;81;48.393044;-4.421868;glaïeule;;
42223;716;82;48.393037;-4.421911;glaïeule;;
42256;712;84;48.393022;-4.421954;glaïeule;;
42273;709;86;48.393008;-4.421986;glaïeule;;
42290;706;87;48.393001;-4.422018;glaïeule;;
42307;700;91;48.392972;-4.422082;glaïeule;;
42323;696;93;48.392958;-4.422125;glaïeule;;
42340;693;95;48.392944;-4.422158;glaïeule;;
42356;690;97;48.39293;-4.42219;glaïeule;;
42390;686;96;48.392937;-4.422233;glaïeule;;
42407;685;96;48.392937;-4.422243;glaïeule;;
42506;682;96;48.392937;-4.422276;glaïeule;;
42540;679;94;48.392951;-4.422308;glaïeule;;
42573;676;92;48.392965;-4.42234;glaïeule;;
42590;674;92;48.392965;-4.422361;glaïeule;;
42623;672;89;48.392987;-4.422383;glaïeule;;
42656;671;87;48.393001;-4.422394;glaïeule;;
42673;670;84;48.393022;-4.422404;glaïeule;;
42690;670;83;48.393029;-4.422404;glaïeule;;
42706;670;80;48.393051;-4.422404;glaïeule;;
42723;670;79;48.393058;-4.422404;glaïeule;;
42790;670;82;48.393037;-4.422404;glaïeule;;
42823;670;85;48.393015;-4.422404;glaïeule;;
42857;670;87;48.393001;-4.422404;glaïeule;;
42890;670;89;48.392987;-4.422404;glaïeule;;
42907;670;93;48.392958;-4.422404;glaïeule;;
43096;668;95;48.392944;-4.422426;glaïeule;glaïeule;
43107;667;97;48.39293;-4.422436;glaïeule;;
43140;665;100;48.392908;-4.422458;glaïeule;;
43174;666;103;48.392887;-4.422447;glaïeule;;
43191;666;105;48.392873;-4.422447;glaïeule;;
43390;666;102;48.392894;-4.422447;glaïeule;;
43457;666;99;48.392915;-4.422447;glaïeule;;
43490;666;97;48.39293;-4.422447;glaïeule;;
43524;667;94;48.392951;-4.422436;glaïeule;;
43607;669;94;48.392951;-4.422415;glaïeule;;
43641;672;94;48.392951;-4.422383;glaïeule;;
43691;675;94;48.392951;-4.422351;glaïeule;;
43741;677;94;48.392951;-4.422329;glaïeule;;
43791;680;94;48.392951;-4.422297;glaïeule;;
43824;683;94;48.392951;-4.422265;glaïeule;;
43841;685;94;48.392951;-4.422243;glaïeule;;
43874;689;94;48.392951;-4.4222;glaïeule;;
43891;692;94;48.392951;-4.422168;glaïeule;;
43907;695;94;48.392951;-4.422136;glaïeule;;
43932;698;94;48.392951;-4.422104;glaïeule;glaïeule;
43941;701;94;48.392951;-4.422072;glaïeule;;
43958;704;95;48.392944;-4.422039;glaïeule;;
43974;707;97;48.39293;-4.422007;glaïeule;;
43991;710;98;48.392923;-4.421975;glaïeule;;
44008;715;100;48.392908;-4.421921;glaïeule;;
44025;720;101;48.392901;-4.421868;glaïeule;;
44041;726;103;48.392887;-4.421803;glaïeule;;
44058;732;105;48.392873;-4.421739;glaïeule;;
44074;738;105;48.392873;-4.421675;glaïeule;;
44091;743;107;48.392858;-4.421621;glaïeule;;
44108;748;108;48.392851;-4.421567;;;
44124;753;108;48.392851;-4.421514;;;
44141;757;108;48.392851;-4.421471;;;
44158;763;108;48.392851;-4.421406;;;
44174;768;108;48.392851;-4.421353;;;
44191;773;109;48.392844;-4.421299;;;
44212;779;109;48.392844;-4.421235;;;
44225;784;109;48.392844;-4.421181;;;
44241;788;109;48.392844;-4.421138;;;
44258;793;109;48.392844;-4.421085;;;
44274;799;109;48.392844;-4.42102;;;
44291;804;109;48.392844;-4.420967;;;
44308;811;110;48.392837;-4.420892;;;
44324;817;110;48.392837;-4.420827;;;
44341;823;110;48.392837;-4.420763;;;
44358;829;110;48.392837;-4.420698;;;
44374;834;110;48.392837;-4.420645;;;
44391;838;110;48.392837;-4.420602;;;
44408;844;111;48.39283;-4.420537;;;
44424;849;112;48.392823;-4.420484;;;
44441;853;112;48.392823;-4.420441;;;
44458;857;112;48.392823;-4.420398;;;
44474;861;113;48.392816;-4.420355;;;
44491;865;113;48.392816;-4.420312;;;
44508;869;113;48.392816;-4.420269;;;
44524;873;113;48.392816;-4.420226;;;
44541;877;113;48.392816;-4.420183;;;
44558;881;113;48.392816;-4.42014;;;
44574;883;113;48.392816;-4.420119;;;
44591;890;114;48.392809;-4.420044;;;
44608;896;114;48.392809;-4.41998;;;
44625;899;115;48.392801;-4.419947;;;
44641;903;115;48.392801;-4.419904;;;
44658;907;115;48.392801;-4.419862;;;
44674;912;115;48.392801;-4.419808;;;
44691;914;115;48.392801;-4.419786;;;
44708;918;115;48.392801;-4.419744;;;
44725;922;115;48.392801;-4.419701;;;
44741;926;115;48.392801;-4.419658;;;
44758;929;115;48.392801;-4.419625;;;
44775;933;115;48.392801;-4.419583;;;
44791;937;115;48.392801;-4.41954;;;
44808;940;115;48.392801;-4.419507;;;
44825;943;115;48.392801;-4.419475;;;
44841;946;114;48.392809;-4.419443;;;
44858;949;115;48.392801;-4.419411;;;
44875;952;115;48.392801;-4.419379;;;
44891;955;115;48.392801;-4.419347;;;
44908;958;115;48.392801;-4.419314;;;
44925;960;115;48.392801;-4.419293;;;
44966;965;115;48.392801;-4.419239;citron;citron;
44992;969;115;48.392801;-4.419196;citron;;
45009;972;115;48.392801;-4.419164;citron;;
45025;975;115;48.392801;-4.419132;citron;;
45059;980;115;48.392801;-4.419078;citron;;
45075;983;115;48.392801;-4.419046;citron;;
45109;988;114;48.392809;-4.418992;citron;;
45126;990;114;48.392809;-4.418971;citron;;
45142;992;114;48.392809;-4.41895;citron;;
45159;994;114;48.392809;-4.418928;citron;;
45176;998;113;48.392816;-4.418885;citron;;
45209;1000;113;48.392816;-4.418864;citron;;
45225;1002;113;48.392816;-4.418842;citron;;
45259;1005;113;48.392816;-4.41881;citron;;
45275;1007;113;48.392816;-4.418789;citron;;
45309;1010;113;48.392816;-4.418756;citron;;
45342;1013;113;48.392816;-4.418724;citron;;
45375;1015;113;48.392816;-4.418703;citron;;
45392;1017;113;48.392816;-4.418681;citron;;
45409;1017;113;48.392816;-4.418681;citron;;
45834;1014;113;48.392816;-4.418714;citron;citron;
45843;1009;111;48.39283;-4.418767;citron;;
45859;1005;110;48.392837;-4.41881;citron;;
45877;1001;109;48.392844;-4.418853;citron;;
45893;997;107;48.392858;-4.418896;citron;;
45909;994;106;48.392866;-4.418928;citron;;
45926;990;105;48.392873;-4.418971;citron;;
45943;984;104;48.39288;-4.419035;citron;;
45959;980;103;48.392887;-4.419078;citron;;
45976;973;102;48.392894;-4.419153;citron;;
45993;968;101;48.392901;-4.419207;citron;;
46009;962;99;48.392915;-4.419271;;;
46026;956;98;48.392923;-4.419336;;;
46043;947;97;48.39293;-4.419432;;;
46059;938;97;48.39293;-4.419529;;;
46076;929;97;48.39293;-4.419625;;;
46092;918;97;48.39293;-4.419744;;;
46109;908;97;48.39293;-4.419851;;;
46126;898;97;48.39293;-4.419958;;;
46142;891;97;48.39293;-4.420033;;;
46159;885;97;48.39293;-4.420098;;;
46176;877;97;48.39293;-4.420183;;;
46192;868;98;48.392923;-4.42028;;;
46209;858;98;48.392923;-4.420387;;;
46226;850;98;48.392923;-4.420473;;;
46242;842;98;48.392923;-4.420559;;;
46259;833;98;48.392923;-4.420655;;;
46276;825;98;48.392923;-4.420741;;;
46293;817;98;48.392923;-4.420827;;;
46309;811;98;48.392923;-4.420892;;;
46326;804;98;48.392923;-4.420967;;;
46343;798;98;48.392923;-4.421031;;;
46359;791;98;48.392923;-4.421106;;;
46376;783;98;48.392923;-4.421192;;;
46393;776;98;48.392923;-4.421267;;;
46409;769;98;48.392923;-4.421342;;;
46426;761;98;48.392923;-4.421428;;;
46443;753;98;48.392923;-4.421514;;;
46460;744;97;48.39293;-4.42161;glaïeule;;
46476;736;97;48.39293;-4.421696;glaïeule;;
46493;729;97;48.39293;-4.421771;glaïeule;;
46510;723;96;48.392937;-4.421836;glaïeule;;
46526;717;96;48.392937;-4.4219;glaïeule;;
46543;711;96;48.392937;-4.421964;glaïeule;;
46560;703;96;48.392937;-4.42205;glaïeule;;
46576;697;96;48.392937;-4.422115;glaïeule;;
46593;690;95;48.392944;-4.42219;glaïeule;;
46610;684;95;48.392944;-4.422254;glaïeule;;
46633;678;94;48.392951;-4.422318;glaïeule;glaïeule;
46643;672;94;48.392951;-4.422383;glaïeule;;
46660;666;93;48.392958;-4.422447;glaïeule;;
46677;660;93;48.392958;-4.422512;glaïeule;;
46693;654;93;48.392958;-4.422576;glaïeule;;
46710;648;93;48.392958;-4.42264;glaïeule;;
46727;643;93;48.392958;-4.422694;glaïeule;;
46743;638;93;48.392958;-4.422748;glaïeule;;
46760;634;93;48.392958;-4.422791;glaïeule;;
46777;629;93;48.392958;-4.422844;glaïeule;;
46793;623;93;48.392958;-4.422909;glaïeule;;
46810;618;93;48.392958;-4.422962;glaïeule;;
46827;612;93;48.392958;-4.423027;glaïeule;;
46844;606;93;48.392958;-4.423091;glaïeule;;
46860;600;93;48.392958;-4.423155;glaïeule;;
46877;595;93;48.392958;-4.423209;glaïeule;;
46894;591;93;48.392958;-4.423252;glaïeule;;
46910;584;93;48.392958;-4.423327;;;
46927;579;93;48.392958;-4.423381;;;
46943;573;93;48.392958;-4.423445;;;
46960;567;93;48.392958;-4.423509;;;
46977;562;93;48.392958;-4.423563;;;
46994;558;93;48.392958;-4.423606;;;
47010;554;93;48.392958;-4.423649;;;
47027;550;93;48.392958;-4.423692;;;
47044;545;93;48.392958;-4.423745;;;
47065;540;93;48.392958;-4.423799;;;1
47076;534;93;48.392958;-4.423863;;;
47093;527;93;48.392958;-4.423938;;;
47110;521;93;48.392958;-4.424003;;;
47126;516;93;48.392958;-4.424057;;;
47143;511;93;48.392958;-4.42411;;;
47160;506;93;48.392958;-4.424164;;;
47177;501;93;48.392958;-4.424217;;;
47193;496;93;48.392958;-4.424271;;;
47210;490;93;48.392958;-4.424335;;;
47227;485;93;48.392958;-4.424389;;;
47244;481;93;48.392958;-4.424432;;;
47260;478;93;48.392958;-4.424464;;;
47277;474;93;48.392958;-4.424507;;;
47293;471;93;48.392958;-4.424539;;;
47310;467;93;48.392958;-4.424582;;;
47327;463;92;48.392965;-4.424625;;;
47343;458;92;48.392965;-4.424679;;;
47360;452;92;48.392965;-4.424743;;;
47377;446;92;48.392965;-4.424808;;;
47393;440;92;48.392965;-4.424872;;;
47410;434;92;48.392965;-4.424936;;;
47427;430;92;48.392965;-4.424979;;;
47443;425;92;48.392965;-4.425033;;;
47460;421;92;48.392965;-4.425076;;;
47477;415;92;48.392965;-4.42514;;;
47493;410;91;48.392972;-4.425194;;;
47510;404;91;48.392972;-4.425258;;;
47527;400;91;48.392972;-4.425301;;;
47543;395;91;48.392972;-4.425355;;;
47565;392;91;48.392972;-4.425387;;;
47578;388;91;48.392972;-4.42543;;;
47594;385;91;48.392972;-4.425462;;;
47610;381;91;48.392972;-4.425505;;;
47627;377;91;48.392972;-4.425548;;;
47644;372;91;48.392972;-4.425601;;;
47660;366;91;48.392972;-4.425666;;;
47677;360;91;48.392972;-4.42573;;;
47694;354;91;48.392972;-4.425795;;;
47710;350;91;48.392972;-4.425837;;;
47727;346;91;48.392972;-4.42588;;;
47744;342;91;48.392972;-4.425923;;;
47760;337;91;48.392972;-4.425977;;;
47777;333;90;48.39298;-4.42602;;;
47794;329;90;48.39298;-4.426063;;;
47810;321;90;48.39298;-4.426149;;;
47827;315;90;48.39298;-4.426213;;;
47844;309;90;48.39298;-4.426277;;;
47860;305;90;48.39298;-4.42632;;;
47877;300;90;48.39298;-4.426374;;;
47894;296;90;48.39298;-4.426417;;;
47910;289;90;48.39298;-4.426492;;;
47928;282;90;48.39298;-4.426567;;;
47944;275;91;48.392972;-4.426642;;;
47960;267;91;48.392972;-4.426728;;;
47977;261;92;48.392965;-4.426792;;;
47994;254;92;48.392965;-4.426867;;;
48010;247;92;48.392965;-4.426943;;;
48027;239;93;48.392958;-4.427028;;;
48044;232;93;48.392958;-4.427103;;;
48061;227;93;48.392958;-4.427157;;;
48077;220;93;48.392958;-4.427232;;;
48094;216;93;48.392958;-4.427275;;;
48111;211;93;48.392958;-4.427329;;;
48127;205;93;48.392958;-4.427393;;;
48144;198;93;48.392958;-4.427468;;;
48161;191;92;48.392965;-4.427543;;;
48177;184;91;48.392972;-4.427618;;;
48194;177;90;48.39298;-4.427694;;;
48211;170;90;48.39298;-4.427769;;;
48227;162;89;48.392987;-4.427855;;;
48244;154;89;48.392987;-4.42794;;;
48261;148;89;48.392987;-4.428005;;;
48277;142;89;48.392987;-4.428069;;;
48294;138;89;48.392987;-4.428112;;;
48311;134;89;48.392987;-4.428155;;;
48327;130;89;48.392987;-4.428198;;;
48344;124;89;48.392987;-4.428262;;;
48361;116;89;48.392987;-4.428348;;;
48377;107;90;48.39298;-4.428445;;;
48394;100;90;48.39298;-4.42852;;;
48411;92;90;48.39298;-4.428606;;;
48428;85;90;48.39298;-4.428681;;;
48444;78;90;48.39298;-4.428756;;;
48461;71;90;48.39298;-4.428831;;;
48478;65;90;48.39298;-4.428895;;;
48494;59;90;48.39298;-4.42896;;;
48511;55;90;48.39298;-4.429003;;;
48528;51;90;48.39298;-4.429045;;;
48544;47;90;48.39298;-4.429088;;;
48561;43;90;48.39298;-4.429131;;;
48578;40;90;48.39298;-4.429163;;;
48594;35;88;48.392994;-4.429217;;;
48611;32;87;48.393001;-4.429249;;;
48628;28;86;48.393008;-4.429292;;;
48644;26;85;48.393015;-4.429314;;;
48661;22;85;48.393015;-4.429357;;;
48678;20;84;48.393022;-4.429378;;;
48695;17;84;48.393022;-4.42941;;;
48712;13;84;48.393022;-4.429453;;;
48728;10;84;48.393022;-4.429485;;;
48745;7;84;48.393022;-4.429517;;;
48762;4;84;48.393022;-4.42955;;;
48778;1;84;48.393022;-4.429582;;;
